Date,FBM,Zalo,Viber,Mocha,Bigo
10-20-2013,18,2,4,0,0
10-21-2013,18,2,4,0,0
10-22-2013,18,2,4,0,0
10-23-2013,18,2,4,0,0
10-24-2013,18,2,4,0,0
10-25-2013,19,2,4,0,0
10-26-2013,20,2,4,0,0
10-27-2013,20,2,4,0,0
10-28-2013,20,2,4,0,0
10-29-2013,20,2,4,0,0
10-30-2013,20,2,4,0,0
10-31-2013,15,2,4,0,0
11-01-2013,11,2,4,0,0
11-02-2013,9,2,4,0,0
11-03-2013,9,2,4,0,0
11-04-2013,8,2,4,0,0
11-05-2013,8,2,4,0,0
11-06-2013,8,2,5,0,0
11-07-2013,8,2,5,0,0
11-08-2013,11,3,5,0,0
11-09-2013,14,3,5,0,0
11-10-2013,14,3,5,0,0
11-11-2013,13,3,5,0,0
11-12-2013,13,2,5,0,0
11-13-2013,13,2,4,0,0
11-14-2013,13,2,4,0,0
11-15-2013,13,2,4,0,0
11-16-2013,13,2,4,0,0
11-17-2013,13,2,4,0,0
11-18-2013,13,2,4,0,0
11-19-2013,14,2,4,0,0
11-20-2013,13,2,4,0,0
11-21-2013,13,2,4,0,0
11-22-2013,14,2,4,0,0
11-23-2013,16,2,4,0,0
11-24-2013,16,2,4,0,0
11-25-2013,15,2,4,0,0
11-26-2013,16,2,5,0,0
11-27-2013,16,2,5,0,0
11-28-2013,15,3,5,0,0
11-29-2013,13,3,5,0,0
11-30-2013,14,2,5,0,0
12-01-2013,15,2,5,0,0
12-02-2013,15,2,5,0,0
12-03-2013,15,2,5,0,0
12-04-2013,14,2,5,0,0
12-05-2013,12,2,5,0,0
12-06-2013,11,2,5,0,0
12-07-2013,8,2,5,0,0
12-08-2013,8,2,5,0,0
12-09-2013,8,2,5,0,0
12-10-2013,8,2,5,0,0
12-11-2013,7,2,5,0,0
12-12-2013,6,2,5,0,0
12-13-2013,6,2,5,0,0
12-14-2013,6,2,5,0,0
12-15-2013,6,2,4,0,0
12-16-2013,6,2,4,0,0
12-17-2013,5,2,4,0,0
12-18-2013,5,2,4,0,0
12-19-2013,5,2,4,0,0
12-20-2013,4,2,5,0,0
12-21-2013,4,2,5,0,0
12-22-2013,4,2,5,0,0
12-23-2013,2,4,5,0,0
12-24-2013,2,4,5,0,0
12-25-2013,2,4,5,0,0
12-26-2013,2,4,5,0,0
12-27-2013,2,4,5,0,0
12-28-2013,2,4,5,0,0
12-29-2013,3,4,5,0,0
12-30-2013,4,3,5,0,0
12-31-2013,4,3,5,0,0
01-01-2014,6,3,4,0,0
01-02-2014,6,3,4,0,0
01-03-2014,5,3,4,0,0
01-04-2014,4,3,5,0,0
01-05-2014,4,3,5,0,0
01-06-2014,4,3,5,0,0
01-07-2014,4,3,5,0,0
01-08-2014,3,4,5,0,0
01-09-2014,4,3,5,0,0
01-10-2014,4,3,5,0,0
01-11-2014,4,3,5,0,0
01-12-2014,4,3,5,0,0
01-13-2014,4,3,5,0,0
01-14-2014,4,3,5,0,0
01-15-2014,5,3,4,0,0
01-16-2014,5,3,4,0,0
01-17-2014,5,3,4,0,0
01-18-2014,5,3,4,0,0
01-19-2014,5,3,4,0,0
01-20-2014,5,3,4,0,0
01-21-2014,5,3,4,0,0
01-22-2014,5,3,4,0,0
01-23-2014,5,3,4,0,0
01-24-2014,6,3,4,0,0
01-25-2014,6,3,4,0,0
01-26-2014,6,3,4,0,0
01-27-2014,6,3,4,0,0
01-28-2014,7,3,4,0,0
01-29-2014,7,3,4,0,0
01-30-2014,7,3,4,0,0
01-31-2014,7,3,5,0,0
02-01-2014,7,3,5,0,0
02-02-2014,7,3,5,0,0
02-03-2014,6,3,5,0,0
02-04-2014,6,2,5,0,0
02-05-2014,6,2,5,0,0
